timestamp,open,high,low,close,volume
2023-01-10 00:00:00,15.6,18.02,14.9,15.66,40944.0
2023-01-10 04:00:00,16.2,16.2,14.4,16.19,19091.0
2023-01-10 08:00:00,14.4,16.19,14.4,15.65,46404.0
2023-01-10 12:00:00,16.11,16.48,14.4,16.1,52793.0
2023-01-10 16:00:00,16.1,16.1,14.7,16.1,27319.0
2023-01-10 20:00:00,16.1,17.6,15.3,15.69,51067.0
2023-01-11 00:00:00,16.63,16.85,15.69,16.54,40158.0
2023-01-11 04:00:00,15.69,16.85,14.4,15.67,27357.0
2023-01-11 08:00:00,16.07,17.14,14.4,15.0,40713.0
2023-01-11 12:00:00,15.0,17.4,14.4,15.95,60668.0
2023-01-11 16:00:00,14.4,16.01,14.4,15.36,72336.0
2023-01-11 20:00:00,15.95,17.4,14.4,17.32,44704.0
2023-01-12 00:00:00,16.92,17.4,15.0,16.59,37379.0
2023-01-12 04:00:00,16.59,17.59,15.0,16.6,64346.0
2023-01-12 08:00:00,16.6,16.6,14.4,14.6,46209.0
2023-01-12 12:00:00,14.6,17.93,14.3,16.32,45637.0
2023-01-12 16:00:00,16.3,17.93,14.8,16.8,45722.0
2023-01-12 20:00:00,16.8,16.8,14.8,16.54,44895.0
2023-01-13 00:00:00,15.0,17.04,15.0,16.95,37720.0
2023-01-13 04:00:00,16.95,17.63,15.2,17.19,33353.0
2023-01-13 08:00:00,17.19,17.93,15.2,16.96,48096.0
2023-01-13 12:00:00,16.91,17.93,15.0,17.05,83340.0
2023-01-13 16:00:00,17.0,17.05,15.0,17.05,62944.0
2023-01-13 20:00:00,17.05,19.0,15.4,18.96,71686.0
2023-01-14 00:00:00,18.62,24.55,17.1,22.0,106393.0
2023-01-14 04:00:00,22.0,25.5,21.9,24.55,65040.0
2023-01-14 08:00:00,21.9,24.81,20.45,22.01,74569.0
2023-01-14 12:00:00,22.59,24.06,20.0,22.62,69381.0
2023-01-14 16:00:00,22.63,25.0,20.0,23.34,74638.0
2023-01-14 20:00:00,23.34,25.0,22.01,24.5,107000.0
2023-01-15 00:00:00,24.5,25.0,22.5,25.0,44619.0
2023-01-15 04:00:00,25.0,25.14,22.5,23.1,52236.0
2023-01-15 08:00:00,23.1,24.82,22.0,23.17,79579.0
2023-01-15 12:00:00,23.17,25.0,21.5,23.5,107779.0
2023-01-15 16:00:00,24.08,25.0,21.0,23.9,62469.0
2023-01-15 20:00:00,23.57,25.0,21.0,22.9,66275.0
2023-01-16 00:00:00,22.9,25.0,21.0,23.71,39841.0
2023-01-16 04:00:00,23.49,25.0,21.0,23.9,64850.0
2023-01-16 08:00:00,23.86,25.55,21.0,22.86,107149.0
2023-01-16 12:00:00,23.5,25.7,21.0,23.46,55204.0
2023-01-16 16:00:00,23.46,25.7,21.0,24.34,59481.0
2023-01-16 20:00:00,23.78,25.7,21.1,24.04,41062.0
2023-01-17 00:00:00,23.89,24.4,21.0,23.5,32187.0
2023-01-17 04:00:00,23.1,23.65,21.1,23.4,38392.0
2023-01-17 08:00:00,23.65,23.98,21.1,23.5,47781.0
2023-01-17 12:00:00,23.5,23.98,21.1,23.0,93542.0
2023-01-17 16:00:00,23.0,24.66,23.0,23.5,65772.0
2023-01-17 20:00:00,23.5,25.65,22.39,23.11,76030.0
2023-01-18 00:00:00,23.11,25.0,21.1,23.52,38808.0
2023-01-18 04:00:00,23.35,24.51,21.1,22.45,73968.0
2023-01-18 08:00:00,22.9,24.5,21.1,22.83,127813.0
2023-01-18 12:00:00,22.79,24.02,21.0,21.15,90927.0
