timestamp,open,high,low,close,volume
2023-01-09 23:00:00,15.9,17.11,15.6,15.91,9337.0
2023-01-10 00:00:00,15.6,18.02,15.6,15.7,11346.0
2023-01-10 01:00:00,16.27,16.51,15.3,15.3,15935.0
2023-01-10 02:00:00,15.89,16.51,15.3,15.3,8876.0
2023-01-10 03:00:00,15.3,16.2,14.9,15.66,4787.0
2023-01-10 04:00:00,16.2,16.2,14.5,16.2,6165.0
2023-01-10 05:00:00,16.02,16.2,14.5,16.2,4406.0
2023-01-10 06:00:00,15.7,16.2,14.51,16.2,3641.0
2023-01-10 07:00:00,14.51,16.2,14.4,16.19,4879.0
2023-01-10 08:00:00,14.4,16.19,14.4,15.87,10931.0
2023-01-10 09:00:00,15.97,16.11,15.2,15.2,16712.0
2023-01-10 10:00:00,15.92,16.11,15.2,15.85,10583.0
2023-01-10 11:00:00,15.95,16.11,15.25,15.65,8178.0
2023-01-10 12:00:00,16.11,16.2,15.25,15.25,8349.0
2023-01-10 13:00:00,15.25,16.2,14.8,16.2,9987.0
2023-01-10 14:00:00,14.8,16.48,14.4,14.7,23949.0
2023-01-10 15:00:00,16.1,16.1,14.7,16.1,10508.0
2023-01-10 16:00:00,16.1,16.1,14.7,16.1,19463.0
2023-01-10 17:00:00,16.1,16.1,14.7,16.1,4824.0
2023-01-10 18:00:00,16.1,16.1,16.1,16.1,306.0
2023-01-10 19:00:00,16.1,16.1,15.0,16.1,2726.0
2023-01-10 20:00:00,16.1,16.6,15.3,16.29,18203.0
2023-01-10 21:00:00,16.29,16.68,15.55,15.86,9817.0
2023-01-10 22:00:00,16.03,17.6,15.32,15.96,14719.0
2023-01-10 23:00:00,16.06,16.83,15.69,15.69,8328.0
2023-01-11 00:00:00,16.63,16.85,15.69,15.69,14972.0
2023-01-11 01:00:00,16.76,16.85,15.69,16.72,6584.0
2023-01-11 02:00:00,16.51,16.85,15.69,16.63,9856.0
2023-01-11 03:00:00,16.39,16.85,15.69,16.54,8746.0
2023-01-11 04:00:00,15.69,16.85,15.69,16.85,11521.0
2023-01-11 05:00:00,15.69,16.85,14.4,14.4,10104.0
